,ActionGeo_CountryCode,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,GLOBALEVENTID,SOURCEURL,SQLDATE,company,industry,sentiment,title,topic
10270,IN,"Pune, Maharashtra, India",18.5333,73.8667,624713259,http://www.financialexpress.com/india-news/murdered-infosys-techies-family-seeks-cbi-probe/540036/,20170206,infosys,,,murdered infosys techies family seeks cbi probe,
10271,US,United States,38.0,-97.0,624830078,https://www.com-unik.info/2017/02/06/segantii-capital-management-ltd-has-24996000-stake-in-infosys-limited-infy.html,20170207,infosys,,,segantii capital management ltd has 24996000 stake in infosys limited infy.html,
10272,IN,"Kozhikode, Kerala, India",11.25,75.7667,624891977,http://www.thenewsminute.com/article/kerala-techie-rasila-raju-s-family-seeks-cbi-probe-her-death-infosys-56880,20170207,infosys,,,kerala techie rasila raju s family seeks cbi probe her death infosys 56880,
10273,IN,"Pune, Maharashtra, India",18.5333,73.8667,624912417,http://economictimes.indiatimes.com/news/company/corporate-trends/vishal-sikka-vows-to-keep-infosys-employees-safe/articleshow/57013588.cms,20170207,infosys,,,vishal sikka vows to keep infosys employees safe,
10274,IN,India,20.0,77.0,624938996,http://www.marketwatch.com/story/infosys-joins-salesforce-partner-ecosystem-to-deliver-analytics-cloud-applications-2017-02-07,20170207,infosys,,,infosys joins salesforce partner ecosystem to deliver analytics cloud applications 2017 02 07,
10275,IN,"Bangalore, Karnataka, India",12.9833,77.5833,624943904,http://www.prnewswire.co.uk/news-releases/infosys-joins-salesforce-partner-ecosystem-to-deliver-analytics-cloud-applications-612983923.html,20170207,infosys,,,infosys joins salesforce partner ecosystem to deliver analytics cloud applications 612983923.html,
10276,IN,"Hyderabad, Andhra Pradesh, India",17.3753,78.4744,624952331,http://www.newsnow.in/news/infosys-joins-sales-force-partner-ecosystem-to-deliver-analytics-cloud-applications,20170207,infosys,,,infosys joins sales force partner ecosystem to deliver analytics cloud applications,
10277,IN,"Kolkata, West Bengal, India",22.5697,88.3697,624980764,http://www.india.com/news/agencies/focus-should-be-on-bringing-infosys-to-wb-cong-mla-asit-mitra-1818227/,20170207,infosys,,,focus should be on bringing infosys to wb cong mla asit mitra 1818227,
10278,IN,"Kolkata, West Bengal, India",22.5697,88.3697,624980987,http://www.dnaindia.com/money/report-focus-should-be-on-bringing-infosys-to-wb-cong-mla-asit-mitra-2314743,20170207,infosys,,,report focus should be on bringing infosys to wb cong mla asit mitra 2314743,
10279,UK,"London, London, City of, United Kingdom",51.5,-0.116667,625000585,http://www.finanznachrichten.de/nachrichten-2017-02/39861635-banks-accelerate-blockchain-investment-reveals-infosys-finacle-and-ltp-study-008.htm,20170207,infosys,,,39861635 banks accelerate blockchain investment reveals infosys finacle and ltp study 008.htm,
10280,IN,"Pune, Maharashtra, India",18.5333,73.8667,625009442,https://www.theindiantalks.com/pune-infosys-techies-last-words-were-recorded-over-a-call/34747,20170207,infosys,,,pune infosys techies last words were recorded over a call,
10281,,,,,625010787,http://www.moneycontrol.com/news/business/infosys-may-consider-rs-12000-crore-share-buyback-sources_8442281.html,20170207,infosys,,,infosys may consider rs 12000 crore share buyback sources 8442281.html,
10282,IN,India,20.0,77.0,625016253,https://www.perssupport.nl/persbericht/117193/banks-accelerate-blockchain-investment-reveals-infosys-finacle-and-ltp-study,20170207,infosys,,,banks accelerate blockchain investment reveals infosys finacle and ltp study,
10283,IN,"Pune, Maharashtra, India",18.5333,73.8667,625076431,http://www.hindustantimes.com/india-news/activist-trupti-desai-attempts-to-thrash-infosys-techie-murder-accused-in-pune-court/story-OxSDfqX3APzHMtcPNlB5YK.html,20170207,infosys,,,activist trupti desai attempts to thrash infosys techie murder accused in pune court,
10284,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,625082270,http://www.moneycontrol.com/news/business/infosys-founders-raise-governance-concernsboard-sources_8445261.html,20170207,infosys,,,infosys founders raise governance concernsboard sources 8445261.html,
10285,IN,"Kerala, Kerala, India",10.0,76.5,625089944,http://indianexpress.com/article/cities/pune/pune-infosys-techie-rasila-raju-murder-accused-attacked-by-women-group-outside-courtroom/,20170207,infosys,,,pune infosys techie rasila raju murder accused attacked by women group outside courtroom,
10286,,,,,625119569,http://www.business-standard.com/article/companies/infosys-founders-worry-over-corporate-governance-117020701423_1.html,20170207,infosys,,,infosys founders worry over corporate governance 117020701423 1.html,
10287,IN,"Pune, Maharashtra, India",18.5333,73.8667,625193838,http://www.oneindia.com/india/bhumata-brigade-activists-assault-infosys-techie-murder-accu-2341298.html,20170207,infosys,,,bhumata brigade activists assault infosys techie murder accu 2341298.html,
10288,IN,"Bombay, Maharashtra, India",18.975,72.8258,625208835,http://timesofindia.indiatimes.com/business/india-business/differences-between-infosys-ceo-and-some-founders/articleshow/57030482.cms,20170208,infosys,,,differences between infosys ceo and some founders,
10289,IN,"Bombay, Maharashtra, India",18.975,72.8258,625284346,http://www.dnaindia.com/money/report-is-infosys-heading-for-a-bombay-house-like-debacle-2315832,20170208,infosys,,,report is infosys heading for a bombay house like debacle 2315832,
10290,IN,"New Delhi, Delhi, India",28.6,77.2,625294536,http://www.india.com/news/india/infosys-founders-disquiet-over-pay-hike-to-ceo-vishal-sikka-report-1820044/,20170208,infosys,,,infosys founders disquiet over pay hike to ceo vishal sikka report 1820044,
10291,,,,,625309509,http://www.newsnow.in/news/-infosys-founders-may-be-angling-for-a-buyback-,20170208,infosys,,, infosys founders may be angling for a buyback ,
10292,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,625312267,http://articles.economictimes.indiatimes.com/markets/stocks/news/infosys-cognizant-plan-big-buybacks-to-cut-cash-pile/articleshow/57034204.cms,20160209,infosys,,,infosys cognizant plan big buybacks to cut cash pile,
10293,IN,India,20.0,77.0,625320575,http://finance.indiaeveryday.in/news-infosys-founders-raise-corporate-governance-concerns-say-1023-3201490.htm,20170208,infosys,,,news infosys founders raise corporate governance concerns say 1023 3201490.htm,
10294,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,625324216,http://timesofindia.indiatimes.com/business/india-business/infosys-cognizant-plan-big-share-buybacks/articleshow/57033964.cms,20170208,infosys,,,infosys cognizant plan big share buybacks,
10295,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,625334701,http://finance.indiaeveryday.in/news-infosys-cognizant-plan-big-share-buybacks-1023-3201732.htm,20170208,infosys,,,news infosys cognizant plan big share buybacks 1023 3201732.htm,
10296,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,625341646,http://telecom.economictimes.indiatimes.com/news/infosys-cognizant-plan-big-buybacks-to-cut-cash-pile/57036862,20170208,infosys,,,infosys cognizant plan big buybacks to cut cash pile,
10297,IN,"Ahmedabad, Gujarat, India",23.0333,72.6167,625344910,http://www.ibtimes.co.in/pune-social-activists-break-police-cordon-near-court-slap-main-suspect-infosys-techie-murder-715273,20170208,infosys,,,pune social activists break police cordon near court slap main suspect infosys techie murder 715273,
10298,IN,India,20.0,77.0,625348174,http://finance.indiaeveryday.in/news-infosys-founders-raise-concerns-over-governance-should-1023-3201938.htm,20170208,infosys,,,news infosys founders raise concerns over governance should 1023 3201938.htm,
10299,GM,Germany,51.0,9.0,625348425,https://qz.com/905463/sikka-vs-murthy-a-boardroom-battle-may-be-brewing-at-infosys-months-after-the-drama-at-tata-sons/,20170208,infosys,,,sikka vs murthy a boardroom battle may be brewing at infosys months after the drama at tata sons,
10300,,,,,625356971,http://www.moneycontrol.com/news/business/infosys-founders-suggested-pai-balakrishnan-as-board-members_8450521.html,20170208,infosys,,,infosys founders suggested pai balakrishnan as board members 8450521.html,
10301,IN,India,20.0,77.0,625375885,http://www.newsnow.in/news/infosys-defends-decisions-after-media-report-of-governance-concerns,20170208,infosys,,,infosys defends decisions after media report of governance concerns,
10302,US,United States,38.0,-97.0,625392578,http://www.businesstoday.in/buzztop/buzztop-corporate/why-infosys-needs-to-clear-the-air/story/245990.html,20170208,infosys,,,why infosys needs to clear the air,
10303,IN,"Bangalore, Karnataka, India",12.9833,77.5833,625398524,http://www.marketwatch.com/story/nous-infosystems-achieves-microsoft-gold-competency-in-data-analytics-and-content-collaboration-2017-02-08,20170208,infosys,,,nous infosystems achieves microsoft gold competency in data analytics and content collaboration 2017 02 08,
10304,IN,"Mumbai, Maharashtra, India",18.975,72.8258,625433154,http://punemirror.indiatimes.com/pune/crime/pune-infosys-techie-murder-women-activist-thrash-accused-outside-court/articleshow/57036997.cms,20170208,infosys,,,pune infosys techie murder women activist thrash accused outside court,
10305,IN,India,20.0,77.0,625451623,http://finance.indiaeveryday.in/news-why-infosys-needs-to-clear-the-air-1023-3203180.htm,20170208,infosys,,,news why infosys needs to clear the air 1023 3203180.htm,
10306,SN,Singapore,1.3667,103.8,625543733,http://economictimes.indiatimes.com/news/company/corporate-trends/efforts-underway-to-ensure-that-trouble-brewing-at-infosys-does-not-flare-out-of-control/articleshow/57049168.cms,20160209,infosys,,,efforts underway to ensure that trouble brewing at infosys does not flare out of control,
10307,IN,"Pune, Maharashtra, India",18.5333,73.8667,625553283,https://www.ibcworldnews.com/2017/02/09/infosys-techie-murder-activists-assault-accused-outside-pune-court/,20170208,infosys,,,infosys techie murder activists assault accused outside pune court,
10308,GM,Germany,51.0,9.0,625584080,http://www.mydigitalfc.com/news/turbulence-infosys-sorted-out-now-033,20170109,infosys,,,turbulence infosys sorted out now 033,
10309,IN,"Hyderabad, Andhra Pradesh, India",17.3753,78.4744,625594114,http://timesofindia.indiatimes.com/business/india-business/infosys-ceo-board-face-heat-from-founders/articleshow/57050055.cms,20170208,infosys,,,infosys ceo board face heat from founders,
10310,IN,"Pune, Maharashtra, India",18.5333,73.8667,625658422,http://www.news18.com/news/india/infosys-murder-techie-rasila-rajus-family-demands-cbi-probe-1346766.html,20170209,infosys,,,infosys murder techie rasila rajus family demands cbi probe 1346766.html,
10311,IN,"Hyderabad, Andhra Pradesh, India",17.3753,78.4744,625680610,http://economictimes.indiatimes.com/tech/ites/infosys-ceo-vishal-sikka-board-face-heat-from-founders/articleshow/57053052.cms,20170209,infosys,,,infosys ceo vishal sikka board face heat from founders,
10312,IN,"New Delhi, Delhi, India",28.6,77.2,625680827,http://zeenews.india.com/companies/efforts-on-to-broker-peace-at-troubled-infosys-report_1975080.html,20170209,infosys,,,efforts on to broker peace at troubled infosys report 1975080.html,
10313,IN,"Pune, Maharashtra, India",18.5333,73.8667,625691113,http://zeenews.india.com/pune/pune-infosys-techie-murder-rasila-rajus-family-seeks-cbi-probe_1975096.html,20170209,infosys,,,pune infosys techie murder rasila rajus family seeks cbi probe 1975096.html,
10314,IN,India,20.0,77.0,625700709,http://www.indiainfoline.com/article/news-top-story/infosys-infosys-tcs-together-contribute-70-to-bse-it-index-gains-117020900521_1.html,20170209,infosys,,,infosys infosys tcs together contribute 70 to bse it index gains 117020900521 1.html,
10315,IN,India,20.0,77.0,625714277,http://www.business-standard.com/article/companies/the-infosys-problem-sikka-s-pay-corporate-governance-and-upset-founders-117020900289_1.html,20170209,infosys,,,the infosys problem sikka s pay corporate governance and upset founders 117020900289 1.html,
10316,,,,,625717824,http://economictimes.indiatimes.com/tech/ites/infosys-cfo-md-ranganath-may-get-board-seat/articleshow/57055554.cms,20170209,infosys,,,infosys cfo md ranganath may get board seat,
10317,SN,Singapore,1.3667,103.8,625720004,http://telecom.economictimes.indiatimes.com/news/efforts-underway-to-ensure-that-trouble-brewing-at-infosys-does-not-flare-out-of-control/57052241,20160210,infosys,,,efforts underway to ensure that trouble brewing at infosys does not flare out of control,
10318,IN,India,20.0,77.0,625733801,http://www.financialexpress.com/industry/rajiv-bansal-major-character-of-infosys-governance-drama-quits-ola-cabs-as-cfo/543946/,20160210,infosys,,,rajiv bansal major character of infosys governance drama quits ola cabs as cfo,
10319,IN,"Chennai, Tamil Nadu, India",13.0833,80.2833,625735382,http://www.financialexpress.com/india-news/february-9-2-pm-news-update-infosys-may-appoint-cfo-m-d-ranganath-plane-flying-over-delhi-caught-fire-sc-verdict-on-uphaar-fire-tragedy/543933/,20170209,infosys,,,february 9 2 pm news update infosys may appoint cfo m d ranganath plane flying over delhi caught fire sc verdict on uphaar fire tragedy,
10320,US,United States,38.0,-97.0,625751124,http://articles.economictimes.indiatimes.com/markets/stocks/news/dont-write-off-india-it-this-global-fund-manger-bets-on-tcs-infosys/articleshow/57058686.cms,20170209,infosys,,,dont write off india it this global fund manger bets on tcs infosys,
10321,SN,Singapore,1.3667,103.8,625755511,http://www.vccircle.com/news/technology/2017/02/09/trouble-helm-infosys-headed-tata-sons-way,20170209,infosys,,,trouble helm infosys headed tata sons way,
10322,IN,India,20.0,77.0,625757859,https://www.bloomberg.com/news/articles/2017-02-09/infosys-founders-said-to-question-payments-for-ceo-executives,20170209,infosys,,,infosys founders said to question payments for ceo executives,
10323,IN,"Guwahati, Assam, India",26.1833,91.7333,625758846,http://www.business-standard.com/article/current-affairs/women-activists-thrash-prime-accused-in-infosys-techie-murder-case-117020900557_1.html,20170209,infosys,,,women activists thrash prime accused in infosys techie murder case 117020900557 1.html,
10324,IN,India,20.0,77.0,625774989,http://www.firstpost.com/business/infosys-letter-why-cant-founders-of-indian-cos-leave-without-looking-back-just-like-bill-gates-3274584.html,20170209,infosys,,,infosys letter why cant founders of indian cos leave without looking back just like bill gates 3274584.html,
10325,IN,"Nirmal, Andhra Pradesh, India",19.1,78.35,625776603,http://www.ibtimes.co.in/infosys-former-cfo-pai-wants-company-look-share-buyback-questions-severance-pay-rajiv-bansal-715452,20170209,infosys,,,infosys former cfo pai wants company look share buyback questions severance pay rajiv bansal 715452,
10326,US,United States,38.0,-97.0,625787617,http://my.fakingnews.firstpost.com/business/a-little-girl-asks-infosys-to-give-her-dad-a-day-off-6093,20170209,infosys,,,a little girl asks infosys to give her dad a day off 6093,
10327,IN,India,20.0,77.0,625814693,http://economictimes.indiatimes.com/tech/ites/dont-be-distracted-by-gossip-about-infosys-vishal-sikka-to-workers/articleshow/57064541.cms,20170209,infosys,,,dont be distracted by gossip about infosys vishal sikka to workers,
10328,,,,,625816003,http://www.financialexpress.com/industry/vishal-sikka-calms-workers-nerves-amid-founder-concerns-asks-to-focus-on-infosys-strategy/544521/,20170110,infosys,,,vishal sikka calms workers nerves amid founder concerns asks to focus on infosys strategy,
10329,IN,India,20.0,77.0,625817731,http://www.deccanherald.com/content/595589/dont-distracted-gossip-infosys-sikka.html,20170209,infosys,,,dont distracted gossip infosys sikka.html,
10330,,,,,625822988,http://www.dnaindia.com/money/report-without-naming-infosys-chairman-r-seshasayee-pai-said-2317790,20170209,infosys,,,report without naming infosys chairman r seshasayee pai said 2317790,
10331,US,"Cincinnati, Ohio, United States",39.162,-84.4569,625824480,http://timesofindia.indiatimes.com/business/india-business/infosys-ceo-vishal-sikkas-letter-to-employees-on-tussle-with-founders/articleshow/57064357.cms,20170209,infosys,,,infosys ceo vishal sikkas letter to employees on tussle with founders,
10332,IN,"Delhi, Delhi, India",28.6667,77.2167,625837271,http://finance.indiaeveryday.in/news-dont-be-distracted-by-gossip-about-infosys-vishal-sikka-1023-3207742.htm,20170209,infosys,,,news dont be distracted by gossip about infosys vishal sikka 1023 3207742.htm,
10333,IN,India,20.0,77.0,625843247,http://www.thenewsminute.com/article/infosys-founders-are-angry-company-s-board-and-here-s-why-57046,20170209,infosys,,,infosys founders are angry company s board and here s why 57046,
10334,IN,"New Delhi, Delhi, India",28.6,77.2,625876900,http://www.india.com/news/agencies/infosys-denies-governance-lapses-rift-between-founders-board-1826243/,20170209,infosys,,,infosys denies governance lapses rift between founders board 1826243,
10335,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,625877984,http://in.reuters.com/article/infosys-management-idINKBN15O268,20170209,infosys,,,infosys management idinkbn15o268,
10336,UK,United Kingdom,54.0,-2.0,625881172,http://www.business-standard.com/article/companies/infosys-ceo-sikka-defends-performance-says-focus-should-be-on-execution-117020901172_1.html,20170209,infosys,,,infosys ceo sikka defends performance says focus should be on execution 117020901172 1.html,
10337,,,,,625886694,http://www.newsnow.in/news/infosys-co-founders-should-learn-from-elliott-management,20170209,infosys,,,infosys co founders should learn from elliott management,
10338,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,625890037,http://www.business-standard.com/article/pti-stories/infosys-denies-governance-lapses-rift-between-founders-board-117020901402_1.html,20170209,infosys,,,infosys denies governance lapses rift between founders board 117020901402 1.html,
10339,IN,India,20.0,77.0,625915290,http://www.indiatvnews.com/business/india-infosys-ceo-vishal-sikka-urges-employees-not-to-get-distracted-by-gossip-about-company-368343,20170209,infosys,,,india infosys ceo vishal sikka urges employees not to get distracted by gossip about company 368343,
10340,IN,"Mumbai, Maharashtra, India",18.975,72.8258,625935614,http://economictimes.indiatimes.com/tech/ites/infosys-third-largest-institutional-investor-oppenheimer-funds-backs-vishal-sikka/articleshow/57070982.cms,20170209,infosys,,,infosys third largest institutional investor oppenheimer funds backs vishal sikka,
10341,,,,,625944968,http://www.deccanherald.com/content/595659/dont-distracted-gossip-infosys-sikka.html,20170209,infosys,,,dont distracted gossip infosys sikka.html,
10342,,,,,625944969,http://www.newsnow.in/news/infosys-row-vishal-sikka-s-variable-pay-latest-sore-point-with-founders,20170209,infosys,,,infosys row vishal sikka s variable pay latest sore point with founders,
10343,,,,,625955918,http://www.newsnow.in/news/infosys-crisis-boils-over-as-murthy-mounts-frontal-attack-on-sikka,20170209,infosys,,,infosys crisis boils over as murthy mounts frontal attack on sikka,
10344,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,625977972,http://finance.indiaeveryday.in/news-infosys-founders-at-odds-with-chairman-r-seshasayee-1023-3209125.htm,20170209,infosys,,,news infosys founders at odds with chairman r seshasayee 1023 3209125.htm,
10345,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,625987951,http://timesofindia.indiatimes.com/business/india-business/im-distressed-at-whats-happening-in-infosys-narayana-murthy/articleshow/57072027.cms,20170209,infosys,,,im distressed at whats happening in infosys narayana murthy,
10346,IN,India,20.0,77.0,626011508,http://www.cnbc.com/2017/02/09/indian-it-firm-infosys-downplays-governance-concerns.html,20170210,infosys,,,indian it firm infosys downplays governance concerns.html,
10347,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,626018618,http://timesofindia.indiatimes.com/business/india-business/infosys-defends-ceo-board-denies-governance-lapses/articleshow/57072809.cms,20170210,infosys,,,infosys defends ceo board denies governance lapses,
10348,,,,,626021369,http://www.financialexpress.com/india-news/infosys-buyback-in-offing-tv-mohandas-pai-wants-mammoth-5-25-bn-cash-pile-leveraged/545037/,20170210,infosys,,,infosys buyback in offing tv mohandas pai wants mammoth 5 25 bn cash pile leveraged,
10349,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,626021765,http://timesofindia.indiatimes.com/city/bengaluru/nr-narayana-murthy-i-am-distressed-by-whats-happening-in-infosys/articleshow/57072680.cms,20170210,infosys,,,nr narayana murthy i am distressed by whats happening in infosys,
10350,IN,"Bangalore, Karnataka, India",12.9833,77.5833,626031953,http://economictimes.indiatimes.com/tech/ites/an-open-letter-from-oppenheimerfunds-to-the-infosys-board-of-directors/articleshow/57072977.cms,20170210,infosys,,,an open letter from oppenheimerfunds to the infosys board of directors,
10351,UK,"Wednesbury, Sandwell, United Kingdom",52.55,-2.01667,626038319,https://www.thequint.com/business/2017/02/10/qbiz-indian-hotels-to-exit-vivanta-bansal-resigns-as-ola-cfo-taj-ratan-tata-infosys-ola-flipkart-amazon,20170210,infosys,,,qbiz indian hotels to exit vivanta bansal resigns as ola cfo taj ratan tata infosys ola flipkart amazon,
10352,IN,"Mumbai, Maharashtra, India",18.975,72.8258,626056023,http://www.themalaymailonline.com/money/article/indian-it-firm-infosys-downplays-governance-concerns,20170209,infosys,,,indian it firm infosys downplays governance concerns,
10353,US,"Virginia, United States",37.768,-78.2057,626059000,http://m.themalaymailonline.com/money/article/indian-it-firm-infosys-downplays-governance-concerns,20170209,infosys,,,indian it firm infosys downplays governance concerns,
10354,UK,United Kingdom,54.0,-2.0,626060328,http://www.business-standard.com/article/companies/infosys-asserts-independence-appoints-law-firm-to-engage-with-founders-117020901359_1.html,20170210,infosys,,,infosys asserts independence appoints law firm to engage with founders 117020901359 1.html,
10355,,,,,626060329,http://www.newsnow.in/news/infosys-denies-governance-lapses-rift-between-founders-board,20170210,infosys,,,infosys denies governance lapses rift between founders board,
10356,IN,India,20.0,77.0,626068686,http://www.newsnow.in/news/is-infosys-fight-approaching-its-endgame-,20170210,infosys,,,is infosys fight approaching its endgame ,
10357,,,,,626069432,http://www.hindustantimes.com/business-news/narayana-murthy-infosys-founders-unhappy-over-ceo-vishal-sikka-s-11-million-variable-pay/story-0E3qBIxZCLbFwgMdCTdzoO.html,20170210,infosys,,,narayana murthy infosys founders unhappy over ceo vishal sikka s 11 million variable pay,
10358,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,626072490,http://www.indiatvnews.com/business/india-narayan-murthy-admits-he-is-distressed-by-infosys-board-s-decisions-questions-high-severance-packages-368377,20170210,infosys,,,india narayan murthy admits he is distressed by infosys board s decisions questions high severance packages 368377,
10359,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,626074825,http://www.dnaindia.com/money/report-infosys-boardroom-war-was-it-severence-pay-or-hush-money-narayana-murthy-asks-2318461,20170210,infosys,,,report infosys boardroom war was it severence pay or hush money narayana murthy asks 2318461,
10360,,,,,626075499,http://profit.ndtv.com/news/corporates/article-infosys-backs-vishal-sikka-in-first-detailed-statement-on-rift-with-founders-1657953,20170210,infosys,,,article infosys backs vishal sikka in first detailed statement on rift with founders 1657953,
10361,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,626084634,http://www.india.com/business/infosys-rift-nr-narayana-murthy-wants-board-revamped-says-quality-of-governance-badly-hit-1826624/,20170210,infosys,,,infosys rift nr narayana murthy wants board revamped says quality of governance badly hit 1826624,
10362,IN,"New Delhi, Delhi, India",28.6,77.2,626088957,http://www.deccanchronicle.com/business/companies/100217/no-governance-lapses-rift-between-founders-and-board-says-infosys.html,20170210,infosys,,,no governance lapses rift between founders and board says infosys.html,
10363,IN,India,20.0,77.0,626088960,http://www.business-standard.com/article/companies/n-r-narayana-murthy-wants-nyu-s-marti-subrahmanyam-on-infosys-board-report-117021000235_1.html,20170210,infosys,,,n r narayana murthy wants nyu s marti subrahmanyam on infosys board report 117021000235 1.html,
10364,,,,,626089422,http://www.newsnow.in/news/no-governance-lapses-rift-between-founders-and-board-says-infosys,20170210,infosys,,,no governance lapses rift between founders and board says infosys,
10365,IN,India,20.0,77.0,626096152,http://www.financialexpress.com/industry/infosys-to-begin-talks-with-founders-to-resolve-differences-over-corporate-governance/545281/,20170111,infosys,,,infosys to begin talks with founders to resolve differences over corporate governance,
10366,IN,"New Delhi, Delhi, India",28.6,77.2,626096308,http://www.news18.com/news/business/infosys-board-member-kiran-mazumdar-shaw-backs-ceo-sikka-says-controversy-unnecessary-1347380.html,20170210,infosys,,,infosys board member kiran mazumdar shaw backs ceo sikka says controversy unnecessary 1347380.html,
10367,IN,"New Delhi, Delhi, India",28.6,77.2,626097650,http://www.news18.com/news/business/rift-between-infosys-founder-narayana-murthy-and-management-1347328.html,20170210,infosys,,,rift between infosys founder narayana murthy and management 1347328.html,
10368,IN,India,20.0,77.0,626097651,http://www.financialexpress.com/industry/kiran-mazumdar-shaw-weighs-in-on-infosys-drama-offers-balanced-support-to-vishal-sikka/545274/,20170210,infosys,,,kiran mazumdar shaw weighs in on infosys drama offers balanced support to vishal sikka,
10369,,,,,626098629,http://www.business-standard.com/article/companies/infosys-ceo-vishal-sikka-s-job-in-no-danger-ingovern-s-shriram-subramanian-117021000246_1.html,20170210,infosys,,,infosys ceo vishal sikka s job in no danger ingovern s shriram subramanian 117021000246 1.html,
10370,IN,India,20.0,77.0,626098631,http://www.financialexpress.com/market/is-infosys-gold-standard-for-corporate-governance-over/545335/,20170210,infosys,,,is infosys gold standard for corporate governance over,
10371,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,626099740,http://www.asianage.com/business/companies/100217/infosys-refutes-rift-between-founders-and-executives.html,20170210,infosys,,,infosys refutes rift between founders and executives.html,
10372,IN,India,20.0,77.0,626110961,http://www.newsnow.in/news/infosys-governance-issue-why-n-r-narayana-murthy-is-right-about-voicing-concern,20170210,infosys,,,infosys governance issue why n r narayana murthy is right about voicing concern,
10373,CH,China,35.0,105.0,626111656,http://www.firstpost.com/business/infosys-governance-issue-why-n-r-narayana-murthy-is-right-about-voicing-concern-3276050.html,20170210,infosys,,,infosys governance issue why n r narayana murthy is right about voicing concern 3276050.html,
10374,IN,"Mumbai, Maharashtra, India",18.975,72.8258,626120645,http://www.dnaindia.com/money/report-infosys-boardroom-war-murthy-wants-nyu-s-marti-subrahmanyam-as-co-chair-on-board-2318601,20170210,infosys,,,report infosys boardroom war murthy wants nyu s marti subrahmanyam as co chair on board 2318601,
10375,,,,,626120709,http://www.moneycontrol.com/news/business/at-infosys-issue-is-differenceperceptions-mazumdar-shaw_8468221.html,20170210,infosys,,,at infosys issue is differenceperceptions mazumdar shaw 8468221.html,
10376,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,626131093,http://www.businesstoday.in/current/corporate/severance-pay-raises-doubts-whether-infosys-is-hiding-something-narayan-murthy/story/246132.html,20170210,infosys,,,severance pay raises doubts whether infosys is hiding something narayan murthy,
10377,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,626132084,http://www.businesstoday.in/current/corporate/from-narayana-murthy-to-mohandas-pai-why-they-feel-infosys-must-explain-what-it-is-hiding/story/246136.html,20170210,infosys,,,from narayana murthy to mohandas pai why they feel infosys must explain what it is hiding,
10378,IN,India,20.0,77.0,626134418,http://www.newsnow.in/news/infosys-boardroom-battle-continues-a-good-buy-even-if-it-corrects-10-experts,20170210,infosys,,,infosys boardroom battle continues a good buy even if it corrects 10 experts,
10379,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,626134469,http://finance.indiaeveryday.in/news-vishal-sikka-asks-infosys-employees-to-focus-on-work-1023-3210843.htm,20170210,infosys,,,news vishal sikka asks infosys employees to focus on work 1023 3210843.htm,
10380,IN,India,20.0,77.0,626135711,https://thewire.in/107428/infosys-concerns-governance/,20170210,infosys,,,infosys concerns governance,
10381,IN,India,20.0,77.0,626135801,http://barandbench.com/infosys-hires-cam/,20170210,infosys,,,infosys hires cam,
10382,IN,India,20.0,77.0,626139035,http://economictimes.indiatimes.com/markets/stocks/news/infosys-boardroom-battle-continues-a-good-buy-even-if-it-corrects-10-experts/articleshow/57079110.cms,20170210,infosys,,,infosys boardroom battle continues a good buy even if it corrects 10 experts,
10383,IN,"Delhi, Delhi, India",28.6667,77.2167,626148523,https://in.newshub.org/infosys-boardroom-battle-continues-good-buy-even-if-corrects-10-experts-25368841.html,20170210,infosys,,,infosys boardroom battle continues good buy even if corrects 10 experts 25368841.html,
10384,IN,India,20.0,77.0,626153246,http://www.ibtimes.co.in/infosys-hires-law-firm-review-its-simmering-corporate-governance-issues-715582,20170210,infosys,,,infosys hires law firm review its simmering corporate governance issues 715582,
10385,IN,"Ahmedabad, Gujarat, India",23.0333,72.6167,626161045,http://www.business-standard.com/article/companies/profile-marti-subrahmanyam-infosys-good-old-friend-117021000356_1.html,20170210,infosys,,,profile marti subrahmanyam infosys good old friend 117021000356 1.html,
10386,,,,,626169482,http://www.moneycontrol.com/news/business/top-investor-backs-ceo-sikkafounders-spatinfosys-board_8469941.html,20170210,infosys,,,top investor backs ceo sikkafounders spatinfosys board 8469941.html,
10387,IN,India,20.0,77.0,626171595,http://gadgets.ndtv.com/others/features/vishal-sikkas-salary-the-controversy-behind-infosys-ceos-pay-package-1658096,20170210,infosys,,,vishal sikkas salary the controversy behind infosys ceos pay package 1658096,
